Tissue	GO	FINER(AUC)	FINER(AUPRC)	FINER_fixed+NE(AUC)	FINER_fixed+NE(AUPRC)	FINER_fixed+RAW(AUC)	FINER_fixed+RAW(AUPRC)	DIFFUSE(AUC)	DIFFUSE(AUPRC)	DisoFun(AUC)	DisoFun(AUPRC)	OhmNet(AUC)	OhmNet(AUPRC)
BTO_0000233	GO:0021987	0.9548016701461376	0.6630091319458843	0.8556231732776618	0.505392476857417	0.6244061536932101	0.2844375652032519	0.5541459579409448	0.4920903338297487	0.9972562452146023	0.6660252288560131	0.6352040816326531	0.23561515561029897
BTO_0000233	GO:0021762	0.5080500311063838	0.28692287444598374	0.5056116618836421	0.26586005994132456	0.46134952314694033	0.2977569369965112	0.41047978562301224	0.16378300307181914	0.29676061806040843	0.11801631418113642	0.6549524441495245	0.1857331941009393
BTO_0000233	GO:0021756	0.9274004171011471	0.6019720670391061	0.877699165797706	0.49188447204968955	0.8162540261846831	0.36960036803939833	0.351733487660689	0.16283691891955068	0.9967195895109102	0.5571789552830704	0.7327293664671994	0.3758847981984704
BTO_0000233	GO:0021895	0.7139198400278212	0.2860309737084218	0.8789517475221701	0.38148163939159063	0.4436511676368223	0.08662039328708698	0.5640932671560338	0.1546576233698361	0.907517595307918	0.6344378223495701	0.7407015091643799	0.37264789684897
BTO_0000233	GO:0021799	0.9762711864406778	0.8555696469537638	0.9192640156453716	0.7111052023121387	0.6743228306533391	0.5261628689015112	0.9231570646558757	0.3629563517361554	0.9997393117831074	0.6885561781199883	0.7089998384230085	0.22387010188618753
BTO_0000233	GO:0021795	0.9705268648930621	0.7865037422294267	0.8164408798469831	0.5047692714023847	0.6832575300913851	0.40633144957170775	0.9248488360008943	0.36856494878285095	0.9997393117831074	0.5239391286250454	0.578564500484966	0.221411822550215
BTO_0000233	GO:0021801	0.9997393117831074	0.9976580796252927	1.0	1.0	0.982196558915537	0.956399071925754	1.0	1.0	0.9332166006289311	0.6187691476257089	0.6325641025641026	0.3001778991166359
BTO_0001279	GO:0021515	0.916362451108	0.711231452395	0.927738591916558	0.717618072910696	0.8191873822975518	0.35307636938045694	0.8666648546719714	0.4972201891575363	0.7253054989816701	0.6192781893004116	0.9061538461538462	0.700086703457231
BTO_0001279	GO:0021510	0.901585312799	0.775524741124	0.8129656747585486	0.43417281774101235	0.9181558774906465	0.6503512426490253	0.5563935517623938	0.3763609337658843	0.6555498981670062	0.179140097311726	0.7987179487179487	0.29265650898890727
BTO_0001279	GO:0014015	0.910182767624	0.548237584697	0.9228632972771355	0.5979861813771682	0.9018513614323014	0.5725331007650976	0.8534719037153197	0.801369146751629	0.7992842842587876	0.15752937352136656	0.6968669748330766	0.36709845505542404
